Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01001307,633,900,933,345500,9,13,2,1070,330,714,229,75,52,67.4,7,202,69,1562,144,735,2.4,33946
E01001308,679,760,1282,419975,22,15,2,1123,418,814,195,69,45,65.5,6.1,283,85,1674,138,829,3.5,36633
E01001312,590,720,1119,394725,10,25,4,1018,342,677,219,63,59,65.9,6.2,191,66,1582,154,673,3.9,30439
E01001313,516,599,1102,348000,9,18,4,950,345,683,158,64,45,64.9,6.7,202,69,1430,111,655,3.1,32609
E01001314,506,763,822,345000,11,11,2,912,282,640,184,46,42,69,5,163,50,1372,102,627,2.4,33983
E01001315,495,606,855,305750,10,24,5,800,291,592,118,56,34,65.1,7,175,60,1226,106,550,2.5,29341
E01001316,620,656,927,226500,12,76,12,764,341,546,88,79,51,57.4,10.3,186,89,1308,274,444,2.8,24075
E01001317,686,909,953,249975,24,66,10,911,391,633,152,76,50,60.3,8.3,232,95,1535,205,665,2.5,26869
E01001318,677,889,901,280000,10,70,10,823,394,581,122,79,41,57.8,9.6,277,107,1406,278,529,3.8,24920
E01001320,534,724,824,250000,5,81,15,666,355,444,82,81,59,51.5,12.2,169,80,1299,198,441,1.1,21531
E01001321,758,1060,961,341750,12,51,7,988,461,704,170,75,39,60.3,7.6,278,115,1628,220,774,3.1,28208
E01001270,565,900,821,321475,12,30,5,948,333,679,140,68,61,63.9,7.2,178,73,1470,105,701,1.7,32823
E01001319,490,756,742,312500,14,29,6,769,302,561,122,43,43,63.8,5.6,165,60,1273,102,616,3.6,30203
E01001322,627,909,783,327000,26,38,6,934,355,658,168,59,49,64.1,6.3,175,50,1467,163,634,4.2,30213
E01001323,684,831,897,335000,21,43,6,953,351,682,175,58,38,65.7,6.1,185,72,1471,230,625,4.8,29436
E01001341,529,583,1129,435000,9,17,3,929,354,633,193,57,46,64.4,6.1,217,62,1433,118,604,2,30136
E01001342,638,686,1181,320000,19,27,4,1010,400,678,215,62,55,63.3,6.1,222,94,1551,187,673,2,29759
E01001343,483,650,854,381250,10,21,4,842,293,559,184,60,39,65.5,7.1,192,52,1260,97,584,1.8,31783
E01001345,501,543,1137,420000,4,22,4,837,388,552,151,76,58,57.4,9.1,227,73,1380,138,571,2.3,27573
E01001265,627,897,795,255000,21,30,5,965,299,666,199,66,34,68.4,6.8,172,57,1463,186,641,1.6,28894
E01001266,578,891,941,380000,12,16,3,976,428,661,197,59,59,61.1,6,236,80,1516,102,739,3.4,32803
E01001267,814,945,1008,255000,24,50,6,944,444,665,159,82,38,59.4,8.7,291,152,1510,321,658,2.9,26422
E01001272,542,790,838,310000,3,17,3,925,288,608,208,60,49,67.3,6.5,185,65,1378,138,590,4,32402
E01001349,507,643,761,358500,8,22,4,748,309,519,124,70,35,60.8,9.4,221,80,1103,168,492,2.9,28631
E01001344,880,1094,1067,287475,20,53,6,1212,427,837,246,82,47,66.1,6.8,266,114,1781,263,823,3.2,30165
E01001346,634,1049,829,400000,11,25,4,988,400,669,248,44,27,66.1,4.5,231,59,1588,126,754,2,33655
E01001347,518,829,705,353000,18,15,3,904,285,572,241,55,36,68.4,6.1,162,62,1310,107,640,1.5,31613
E01001348,626,891,708,386500,19,23,4,879,328,619,190,43,27,67,4.9,168,65,1366,162,649,2.9,34307
E01001257,659,733,1050,250000,10,93,14,760,426,498,102,102,58,50.6,13.4,251,125,1407,313,472,3.2,20936
E01001324,662,698,855,185000,23,66,10,818,315,579,119,75,45,61.6,9.2,162,72,1319,235,538,2.9,27074
E01001326,674,819,900,218056,18,83,12,788,381,536,125,86,41,56.5,10.9,249,98,1372,284,558,1.1,24536
E01001330,636,710,888,172000,15,70,11,739,388,524,93,82,40,54.7,11.1,221,128,1249,275,481,2.9,21030
E01001332,579,588,915,194950,11,78,14,736,355,512,71,95,58,53.4,12.9,205,108,1190,219,475,3,22703
E01001325,602,929,829,275000,11,41,7,799,426,566,111,72,50,55.3,9,228,105,1425,168,717,1.8,26653
E01001327,600,854,949,322000,21,46,8,855,433,584,124,82,65,55,9.6,249,121,1433,186,645,2.8,26149
E01001328,620,742,988,319000,10,72,12,787,397,542,101,97,47,54.3,12.3,228,101,1401,253,543,3.4,23797
E01001329,631,835,948,300000,14,43,7,847,361,588,114,70,75,58.1,8.3,225,76,1482,171,674,2.3,27005
E01001331,618,617,1057,250000,8,95,15,740,378,501,82,110,47,52.1,14.9,193,81,1400,251,462,2.8,21892
E01001258,634,808,882,260000,24,31,5,898,344,635,154,72,37,63.5,8,203,77,1410,200,650,3.5,28749
E01001262,558,750,842,235000,7,30,5,757,350,517,110,76,54,56.6,10,242,107,1243,188,516,2.7,25661
E01001263,647,710,962,193000,12,59,9,801,418,573,118,75,35,56.7,9.4,232,105,1335,210,588,1.9,25112
E01001264,612,838,817,265000,18,47,8,777,354,528,143,65,41,59.3,8.4,225,98,1332,166,617,1.8,26999
E01032743,818,704,1469,220000,31,132,16,1063,410,745,146,96,76,60.5,9,167,74,1932,234,710,3.1,27002
E01032744,486,537,989,210000,7,50,10,686,327,481,91,54,60,56.5,7.9,258,124,1144,190,418,3.9,24886
E01001276,651,967,821,390000,21,25,4,1033,339,701,230,67,35,67.9,6.5,153,62,1573,194,662,2.9,30943
E01001277,668,962,882,465000,28,35,5,1077,361,730,241,61,45,67.5,5.7,175,79,1590,183,679,4.3,36636
E01001278,801,925,1037,330000,27,42,5,1050,411,670,254,79,47,63.2,7.5,206,85,1671,260,768,4.7,36594
E01001280,782,1035,705,490000,31,39,5,949,366,687,191,48,23,66.8,5.1,180,56,1504,226,744,3.4,45336
E01001218,692,636,1272,268000,15,59,9,900,450,603,147,94,56,55.6,10.4,267,122,1519,285,601,2.9,23303
E01001260,660,839,1060,360000,15,22,3,999,407,685,202,53,59,63.1,5.3,249,109,1541,208,709,4.2,29410
E01001261,758,968,1210,305000,19,39,5,1227,440,822,169,111,125,59.4,9,244,97,1837,305,618,5.2,27312
E01001268,629,1028,708,386000,26,25,4,879,341,618,193,45,23,66.5,5.1,200,72,1464,119,768,2.1,36918
E01001209,647,1363,349,830000,19,10,2,924,311,679,191,33,21,70.4,3.6,130,40,1542,118,708,2.4,59468
E01001211,705,1250,452,445000,40,22,3,929,341,676,175,51,27,67,5.5,172,64,1466,215,671,3,49244
E01001279,564,1044,429,800000,17,4,1,759,333,533,168,33,25,64.2,4.3,154,36,1283,63,739,2.8,62365
E01001281,625,1259,341,697500,24,9,1,828,263,615,162,23,28,71.2,2.8,166,46,1388,129,675,3,60760
E01001217,455,415,1124,329250,12,23,5,810,337,577,119,51,63,60.7,6.3,188,60,1291,90,626,2.2,29473
E01001259,510,640,817,250000,17,36,7,807,287,521,174,71,41,63.5,8.8,162,59,1236,158,565,4.1,27797
E01001291,495,433,1209,354975,14,33,7,867,343,590,134,86,57,59.8,9.9,216,79,1347,104,615,3.3,27704
E01001292,504,487,1221,310000,7,14,3,909,380,658,144,46,61,62.2,5.1,213,75,1420,99,693,3.1,31102
E01001293,478,244,1354,273500,8,25,5,831,360,567,127,64,73,58.3,7.7,174,82,1342,115,571,2.9,27483
E01001196,762,883,883,247500,8,87,11,831,445,541,148,83,59,54,10,285,159,1322,404,459,3.3,24270
E01001238,1236,1303,1565,260000,46,96,8,1785,600,1273,234,136,142,63.2,7.6,249,109,2510,765,567,4.6,27579
E01001239,553,674,868,292750,8,48,9,842,361,543,154,81,64,57.9,9.6,172,98,1272,231,408,3.5,26825
E01001246,492,709,651,370000,12,35,7,755,245,499,147,75,34,64.6,9.9,131,76,1153,191,392,4.1,27083
E01001247,674,1172,998,460500,22,80,12,1232,456,800,232,96,104,61.1,7.8,207,131,1832,292,544,4.2,29974
E01001210,740,753,926,275450,8,69,9,711,463,481,89,97,44,48.6,13.6,256,151,1272,390,455,3.4,23348
E01001282,627,915,642,387500,8,52,8,731,364,458,157,74,42,56.2,10.1,260,131,1166,255,506,3.1,25847
E01001283,712,904,691,327500,14,53,7,720,400,508,113,62,37,55.4,8.6,295,133,1167,350,462,3.9,24617
E01001285,562,1038,652,378750,10,34,6,874,347,577,189,61,47,62.7,7,197,77,1416,167,532,3.2,30397
E01001286,620,1050,624,383750,18,45,7,829,342,551,183,52,43,62.7,6.3,184,100,1390,225,517,3,29839
E01001287,483,611,826,380000,7,49,10,667,347,443,115,63,46,55,9.4,167,87,1183,164,431,2.4,26673
E01001294,538,196,1698,286500,8,28,5,1006,451,751,108,71,76,59,7.1,258,81,1555,102,750,3,27090
E01001295,521,209,1617,275000,10,14,3,988,388,750,96,69,73,61.5,7,227,80,1519,97,707,3,28147
E01001296,404,225,1256,270000,7,21,5,760,355,562,84,53,61,57.9,7,192,76,1213,96,532,2.9,26410
E01001297,495,193,1621,255000,4,19,4,924,442,653,128,65,78,57.2,7,231,99,1484,130,593,3,26113
E01001298,529,306,1628,235000,6,32,6,914,486,639,97,100,78,52.6,10.9,327,116,1491,175,604,3.1,24512
E01001204,585,1060,529,757500,12,16,3,840,351,598,180,37,25,65.3,4.4,144,61,1384,119,681,3.4,48504
E01001205,598,822,737,365000,13,54,9,796,355,533,136,74,53,58.1,9.3,158,77,1324,206,507,3,28427
E01001206,582,578,1136,379000,6,115,20,674,459,403,116,96,59,45.8,14.2,180,113,1421,276,385,2.5,22767
E01001207,668,1129,441,450000,27,19,3,1017,241,748,179,56,34,73.7,5.5,143,44,1383,236,567,3.7,45009
E01001208,498,1046,320,665000,19,11,2,661,276,475,147,26,13,66.4,3.9,117,42,1207,90,633,3.1,56280
E01001212,691,1186,481,599975,30,11,2,840,367,608,170,46,16,64.5,5.5,207,102,1358,169,710,3,50728
E01001222,1150,1469,915,407250,48,63,6,1561,390,1148,250,106,57,71.7,6.8,183,78,2123,549,712,5.5,35691
E01001224,570,1320,296,1000000,25,9,2,875,335,594,207,32,42,66.2,3.7,85,41,1490,102,760,3.1,63907
E01001226,668,1023,512,460000,35,13,2,888,278,671,157,39,21,71,4.4,175,56,1304,249,548,4.7,48370
E01001227,602,1061,453,802500,26,11,2,837,300,594,184,35,24,68.4,4.2,170,46,1298,150,632,3.2,58756
E01001228,792,1255,557,449950,19,23,3,1067,379,759,222,56,30,67.8,5.2,209,108,1495,345,603,6,47578
E01001221,952,1291,570,397708,77,16,2,1350,275,1035,204,61,50,76.2,4.5,165,90,1606,523,508,6.3,41317
E01001223,643,1123,394,490000,17,21,3,866,354,591,185,69,21,63.6,8,130,65,1322,203,658,4.1,57045
E01001225,807,1207,583,725000,23,21,3,1009,376,755,176,45,33,67.2,4.5,203,76,1511,328,667,6.4,49480
E01001235,691,1106,491,449000,24,16,2,1086,247,856,155,39,36,75.8,3.6,126,40,1431,257,555,6.3,54098
E01001236,741,1079,511,645000,19,26,4,954,297,740,145,45,24,70.7,4.7,173,60,1357,343,504,4.5,46625
E01001273,597,826,797,939939,21,12,2,844,364,589,190,36,29,64.5,4.3,169,47,1407,135,742,3.3,56552
E01001274,585,599,1031,570000,14,26,4,736,404,554,110,36,36,58.2,4.9,128,41,1461,148,607,3.1,51108
E01001275,857,1239,662,498000,26,21,3,1154,354,852,180,87,35,68.4,7.5,163,80,1658,365,668,5,44651
E01001195,598,886,947,630000,24,28,5,882,490,583,182,51,66,55.8,5.8,194,53,1586,153,628,2.9,35079
E01001197,668,1010,743,525000,12,38,6,842,386,586,162,65,29,60.9,7.7,195,79,1479,261,538,2.7,34569
E01001198,584,1028,412,1050000,17,28,5,853,277,561,199,49,44,67.3,5.7,135,67,1238,208,506,2.9,37399
E01001199,694,1043,661,431250,22,43,6,988,323,657,211,76,44,66.2,7.7,160,81,1463,343,452,3,32723
E01001284,538,1055,484,432500,13,14,3,865,274,617,160,37,51,68.2,4.3,187,54,1298,122,624,3.1,40019
E01001288,531,1028,470,383000,16,25,5,832,259,589,171,47,25,69.7,5.6,139,47,1312,134,550,3,40809
E01001289,476,946,437,390000,17,21,4,774,228,506,184,50,34,68.9,6.5,106,44,1233,133,491,3.1,41737
E01001290,738,1318,538,380000,21,23,3,1100,323,775,234,48,43,70.9,4.4,188,61,1607,238,695,3.1,41025
E01001213,503,167,1663,239975,8,27,5,894,513,625,104,82,83,51.8,9.2,237,127,1466,166,527,3.9,23618
E01001214,477,152,1597,347500,2,22,5,923,427,660,91,65,107,55.6,7,235,102,1412,117,628,3.3,27931
E01001215,552,175,1590,298000,5,41,7,808,477,585,68,81,74,50.8,10,248,121,1396,252,467,5,23910
E01001216,476,211,1353,165000,3,20,4,765,393,561,83,60,61,55.6,7.8,234,108,1222,150,504,3.7,28304
E01001361,460,127,1675,275000,6,44,10,829,505,572,93,84,80,49.9,10.1,222,124,1456,209,376,5,23238
E01001240,512,781,834,493750,12,34,7,864,366,563,148,74,79,57.8,8.6,177,87,1351,225,405,5.3,27987
E01001241,503,771,730,507475,10,24,5,822,335,542,157,56,67,60.4,6.8,168,61,1272,187,433,3.7,30063
E01001242,524,755,700,1100000,9,38,7,664,379,407,163,50,44,54.7,7.5,167,87,1201,190,499,2.2,32092
E01001243,649,800,942,668000,37,58,9,856,374,599,137,59,61,59.8,6.9,156,93,1493,325,430,4.3,27804
E01001244,1099,1115,1424,391450,35,88,8,1380,554,967,192,113,108,59.9,8.2,292,137,2110,608,589,3.6,26628
E01001245,823,1259,655,452500,33,42,5,1207,313,886,211,62,48,72.2,5.1,152,72,1690,436,473,3.8,38534
E01001200,586,1023,493,712500,27,19,3,931,246,620,227,51,33,72,5.5,144,49,1323,201,533,2.4,40521
E01001201,642,1148,413,500000,29,19,3,953,258,669,191,52,41,71,5.5,174,96,1291,225,563,2.6,41983
E01001202,871,1128,992,499950,17,69,8,1083,469,739,205,77,62,60.8,7.1,245,116,1759,512,445,4.1,27046
E01001203,861,1103,631,415000,11,41,5,1047,377,723,200,85,39,64.8,8.1,199,107,1428,514,407,4,27754
E01001351,811,1207,787,485000,19,38,5,1082,404,729,204,93,56,62.8,8.6,263,147,1584,423,485,5.2,29816
E01001359,562,78,2123,276975,6,37,7,1028,566,713,100,96,119,51,9.3,260,142,1799,219,509,2.6,23108
E01001360,505,72,1851,250000,7,28,6,923,514,659,81,80,103,51.5,8.7,242,134,1547,190,489,4.4,25156
E01001362,511,153,1782,232475,4,19,4,993,518,699,88,99,107,52.1,10,245,127,1563,215,461,4.2,23346
E01001363,471,97,1588,188000,5,38,8,778,420,542,83,77,76,52.2,9.9,219,116,1350,191,403,2.4,22600
E01001364,516,193,1483,250000,6,39,8,714,539,485,68,74,87,44.1,10.4,259,151,1266,206,444,2.1,21384
E01001365,590,121,2096,270000,3,37,6,1058,594,732,119,97,110,51.5,9.2,308,153,1756,214,575,2.1,23892
E01001231,696,1162,704,810000,19,17,2,1044,400,749,206,48,41,66.1,4.6,211,63,1592,183,767,3.7,48309
E01001234,640,901,500,440000,18,24,4,915,241,684,156,49,26,72.7,5.4,129,59,1213,298,466,4.5,40437
E01001350,621,1007,479,470000,15,20,3,843,288,583,168,57,35,66.4,6.8,138,70,1278,226,588,4,43208
E01001352,571,1033,477,620000,18,14,3,901,270,642,191,38,30,71.1,4.2,136,53,1321,188,536,4.9,44416
E01001354,677,1294,546,472500,33,18,3,1066,332,731,245,46,44,69.8,4.3,203,134,1503,251,595,5.6,44557
E01001249,1025,1150,1220,364379,27,84,8,1276,500,890,210,115,61,61.9,9,262,153,1955,582,515,5.1,26775
E01001250,983,1236,805,317500,22,57,6,1171,448,821,200,105,45,63.1,9,266,129,1646,523,577,4.2,27653
E01001255,608,1117,493,575000,17,14,2,907,293,670,144,56,37,67.8,6.2,153,44,1413,149,624,2.6,47749
E01001383,662,1218,573,662500,24,14,2,1113,311,806,193,67,47,70.2,6,155,76,1560,222,603,3.1,46751
E01001388,743,1022,618,609975,12,49,7,862,387,606,166,55,35,61.8,6.4,217,91,1332,378,471,5.4,30530
E01001389,726,1118,549,428500,26,19,3,1068,280,751,198,67,52,70.4,6.3,157,81,1429,319,525,4.6,37597
E01001219,674,412,1634,257500,8,91,14,813,567,554,93,91,75,46.9,11.2,286,132,1628,309,463,2.7,20521
E01001220,471,325,1184,166500,3,73,16,588,408,392,73,90,33,46.7,15.3,206,112,1191,221,342,3,18907
E01001334,522,173,1450,250000,3,58,11,678,467,457,77,86,58,46.6,12.7,236,140,1247,221,433,2.1,18889
E01001337,452,548,922,365000,9,32,7,763,366,513,108,73,69,55,9.6,189,81,1200,140,464,2.8,26623
E01001338,518,249,1704,310000,6,40,8,977,440,609,110,192,66,50.7,19.7,256,151,1546,167,593,3,26037
E01001339,568,362,1479,197000,4,79,14,791,504,535,100,101,55,49,12.8,232,109,1500,183,614,1.8,24139
E01001340,506,731,1158,249950,17,51,10,841,680,601,110,84,46,46.7,10,311,148,1430,187,399,1.7,27603
E01001251,659,1183,471,370000,27,27,4,983,283,697,195,53,38,70.5,5.4,167,72,1415,200,596,4.5,38453
E01001252,768,1244,694,405000,28,28,4,1134,340,769,212,84,69,66.6,7.4,198,75,1665,318,574,4.5,31129
E01001253,670,1188,461,536000,24,33,5,969,281,693,167,63,46,68.8,6.5,152,69,1428,202,594,2.7,35294
E01001254,750,1325,360,497500,29,20,3,972,285,700,200,48,24,71.6,4.9,166,73,1446,236,671,3.2,41932
E01001229,597,1000,522,392125,10,51,9,805,321,551,141,72,41,61.5,8.9,196,110,1216,257,448,2.8,28770
E01001230,629,1107,381,810250,20,16,3,969,264,647,190,93,39,67.9,9.6,146,47,1295,200,592,2.7,54732
E01001232,612,1008,530,457500,18,35,6,851,331,587,163,58,43,63.5,6.8,172,70,1296,197,594,1.5,39618
E01001233,599,979,445,535000,17,24,4,831,292,620,130,43,38,66.8,5.2,168,79,1177,230,477,3.6,35897
E01001237,652,1266,327,603000,24,8,1,997,274,711,207,48,31,72.2,4.8,129,72,1392,205,652,2.6,55692
E01001386,735,1483,310,665000,21,12,2,1038,328,759,208,51,20,70.8,4.9,108,48,1637,217,679,3.2,58973
E01001303,624,1318,321,745000,25,11,2,1007,236,760,173,39,35,75.1,3.9,136,38,1465,185,553,3.9,54080
E01001382,564,1219,347,845000,14,12,2,833,273,610,167,26,30,70.3,3.1,125,46,1395,123,610,3.1,59693
E01001384,677,1180,465,641000,32,13,2,1079,237,797,203,34,45,76,3.2,132,45,1468,213,618,3.3,48153
E01001385,667,1305,377,695000,21,7,1,1002,290,762,170,37,33,72.1,3.7,131,34,1517,207,593,3.7,52582
E01001387,713,1169,377,325000,18,21,3,978,245,725,169,58,26,73.1,5.9,166,65,1315,297,545,4.3,46446
E01001353,718,1051,616,360000,23,40,6,957,339,685,161,58,53,65.3,6.1,173,76,1418,376,425,4.5,30015
E01001355,760,1113,551,465000,27,42,6,944,383,675,164,65,40,63.2,6.9,214,137,1313,383,453,4,31586
E01001356,841,687,1282,288000,3,97,12,822,512,536,122,125,39,49.3,15.2,250,190,1529,540,367,4.5,19830
E01001357,426,491,650,320000,9,45,11,558,229,359,104,54,41,58.8,9.7,118,61,962,217,244,4,24023
E01001358,586,521,1081,164500,4,79,14,666,399,409,103,101,53,48.1,15.2,204,131,1267,341,290,4.1,19552
E01001375,706,1459,206,1150000,27,8,1,1013,263,726,225,33,29,74.5,3.3,100,36,1529,160,712,2.3,65609
E01001377,718,1494,276,2000000,22,16,2,926,373,636,232,31,27,66.8,3.3,135,48,1587,206,718,3.4,66558
E01001379,709,1465,214,1032500,30,13,2,987,291,711,224,27,25,73.2,2.7,110,40,1529,164,708,2.6,65074
E01001381,738,1181,468,437250,22,19,3,1043,303,727,183,65,68,67.6,6.2,155,77,1417,371,464,3.4,37276
E01001248,581,1022,570,411000,16,26,5,865,307,629,155,49,32,66.9,5.7,204,78,1310,170,597,2.8,36618
E01001299,651,1374,459,760000,16,11,2,978,363,687,199,49,43,66.1,5,192,73,1568,130,755,3,49240
E01001305,634,1311,405,713750,22,5,1,1001,291,732,208,38,23,72.8,3.8,142,57,1517,123,720,2.8,54176
E01001306,713,1295,312,650000,23,9,1,982,241,701,205,50,26,74.1,5.1,153,54,1400,202,644,3,51314
E01001366,543,132,1791,249950,12,50,9,924,510,633,113,96,82,52,10.4,242,99,1582,206,508,2.6,22511
E01001367,527,156,1608,286500,4,49,9,859,468,532,106,89,132,48.1,10.4,212,110,1442,294,327,3.9,20329
E01001368,456,130,1593,300000,5,48,11,813,453,549,94,73,97,50.8,9,224,118,1381,131,548,2.9,23882
E01001370,532,199,1781,260500,6,39,7,956,547,653,106,111,86,50.5,11.6,239,112,1629,172,567,2.7,23698
E01001371,594,192,1889,208000,27,66,11,974,506,683,101,106,84,53,10.9,256,117,1708,219,542,2.9,21897
E01001372,493,148,1615,262500,21,40,8,890,451,595,111,95,89,52.6,10.7,213,89,1461,197,421,2.9,22354
E01001373,412,110,1389,235000,15,33,8,745,351,521,85,71,68,55.3,9.5,173,90,1236,166,341,3.2,22119
E01001333,563,223,1680,205000,5,54,10,905,477,567,94,117,127,47.8,12.9,268,137,1498,267,440,3.8,21220
E01001335,524,412,1369,400000,15,15,3,915,393,623,163,69,60,60.1,7.5,258,108,1415,105,863,1.4,34394
E01001336,519,383,1189,475000,11,36,7,749,434,526,114,60,49,54.1,8,227,126,1219,150,630,2,27412
E01001369,525,190,1656,274950,7,45,9,938,467,645,110,107,76,53.7,11.4,245,143,1458,229,466,3.2,22185
E01001300,608,1319,373,716500,18,8,1,1010,217,761,186,33,30,77.2,3.3,130,49,1513,158,563,4,56031
E01001301,707,1292,490,315750,22,10,1,1024,457,720,187,41,76,61.2,4,172,71,1539,307,490,3.2,40849
E01001302,614,1219,402,682500,26,20,3,979,241,715,186,51,27,73.9,5.2,140,48,1433,187,554,3.7,47629
E01001304,705,1255,372,413250,30,17,2,1014,269,765,176,35,38,73.3,3.5,147,63,1417,258,556,3.3,46742
E01001374,805,1365,433,800000,31,28,4,1117,307,811,208,51,47,71.6,4.6,149,90,1559,273,661,3,46161
E01001376,743,1054,525,453500,30,27,4,959,324,707,162,66,24,67.7,6.9,157,110,1312,328,498,2.8,36937
E01001380,762,1422,337,780000,33,11,1,1094,307,823,201,43,27,73.1,3.9,127,58,1574,262,639,3.5,51794
E01032572,758,1238,337,755250,24,20,3,1050,250,804,185,43,18,76.1,4.1,118,53,1404,301,581,3.7,50600
E01001444,638,1055,621,250000,21,58,9,857,358,611,125,75,46,60.6,8.8,214,96,1366,138,771,2.3,26270
E01001446,714,1160,657,235000,23,71,10,899,392,655,103,97,44,58.7,10.8,230,92,1495,221,718,2.8,24588
E01001546,640,1161,622,250000,29,77,12,890,373,622,122,94,52,58.9,10.6,227,75,1481,163,753,2.4,25282
E01001552,659,1222,583,266000,23,41,6,902,364,676,114,59,53,62.4,6.5,250,105,1450,167,793,3,27946
E01001442,617,984,700,197500,10,133,22,662,385,445,64,97,56,48.6,14.7,230,103,1351,300,420,3,19656
E01001545,665,1105,738,206500,10,111,17,759,474,517,82,95,65,48.6,12.5,259,139,1445,246,569,2.2,21075
E01001547,659,1060,698,290000,17,65,10,835,420,576,124,89,46,55.8,10.7,282,108,1368,202,712,2.9,24964
E01001548,676,1082,737,243750,20,91,14,822,442,577,115,84,46,54.7,10.2,226,107,1486,216,652,2.9,24120
E01001551,661,1153,580,282500,12,83,13,717,460,490,91,91,45,49.4,12.7,283,142,1308,218,651,2,22624
E01001445,980,1218,1066,187500,40,131,13,1151,480,832,160,105,54,60.8,9.1,271,84,1929,334,850,2.5,25885
E01001447,783,1174,762,225000,21,90,12,872,501,576,114,135,47,50.3,15.5,285,150,1501,314,628,2.8,21943
E01001448,655,914,917,265000,15,88,13,871,421,608,88,109,66,53.9,12.5,223,129,1479,240,580,2.9,23917
E01001449,575,947,688,257000,19,85,15,759,349,522,103,91,43,56.4,12,207,83,1345,175,583,2.9,24773
E01033148,661,889,1061,258500,12,112,17,858,437,576,116,104,62,53.4,12.1,211,105,1634,186,677,1.9,25734
E01033150,702,707,949,166500,43,116,17,828,317,606,110,77,35,62.5,9.3,147,62,1447,260,557,2.1,27016
E01001408,731,1393,253,358000,43,30,4,955,280,721,156,57,21,71,6,178,69,1399,184,778,2.9,38886
E01001411,759,1517,323,350000,31,47,6,998,321,765,141,60,32,68.7,6,191,70,1579,213,776,2.6,38125
E01001412,677,1493,341,365000,11,39,6,930,406,627,206,60,37,62.4,6.5,241,107,1486,117,1030,0.9,32055
E01001413,612,1494,138,465000,14,12,2,872,281,647,166,34,25,70.5,3.9,190,90,1352,69,919,1.6,46758
E01001414,687,1096,467,221000,16,71,10,658,419,481,65,72,40,50.7,10.9,237,144,1182,305,491,3,22623
E01001407,613,1292,345,311000,22,41,7,859,315,621,147,56,35,65.4,6.5,196,79,1362,128,815,1.9,33739
E01001409,806,1162,727,203758,22,89,11,933,422,658,129,101,45,58.1,10.8,222,109,1558,250,775,1.8,25070
E01001410,755,1098,623,149975,14,100,13,811,380,566,76,114,55,53.9,14.1,241,125,1355,316,587,1.1,21758
E01001516,648,1088,746,283000,19,67,10,844,442,586,129,77,52,55.6,9.1,222,131,1481,194,682,1.9,25934
E01001537,709,1388,366,270000,35,43,6,942,283,721,137,51,33,70,5.4,196,75,1483,161,805,1.8,36231
E01001439,790,1160,915,210000,11,155,20,834,533,571,118,98,47,50.4,11.8,280,123,1672,364,554,3,21056
E01001441,637,883,631,247500,23,81,13,724,369,485,96,94,49,53.2,13,209,82,1223,260,521,2.8,21589
E01001517,696,1027,863,193000,12,119,17,756,515,521,68,109,58,46.3,14.4,286,129,1475,343,506,2.8,18525
E01001549,798,1044,931,173475,22,150,19,838,479,576,78,135,49,49.7,16.1,238,122,1615,383,554,2.6,19416
